audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
4675,Arrendatarios,P5140,80000.0,170000.0,1.0,-90000.0,-90000.0,True,True,True,True,True,True
4676,Arrendatarios,P5140,360000.0,450000.0,2.0,-90000.0,-45000.0,True,True,True,True,True,True
4677,Arrendatarios,P5140,260000.0,350000.0,3.0,-90000.0,-30000.0,True,True,True,True,True,True
4678,Arrendatarios,P5140,160000.0,250000.0,1.0,-90000.0,-90000.0,True,True,True,True,True,True
4679,Arrendatarios,P5140,10833.333333333334,100000.0,1.0,-89166.66666666667,-89166.66666666667,True,True,True,True,True,True
4680,Arrendatarios,P5140,60833.333333333336,150000.0,1.0,-89166.66666666666,-89166.66666666666,True,True,True,True,True,True
4681,Arrendatarios,P5140,41666.666666666664,130000.0,4.0,-88333.33333333334,-22083.333333333336,True,True,True,True,True,True
4682,Arrendatarios,P5140,711750.0,800000.0,3.0,-88250.0,-29416.666666666668,True,True,True,True,True,True
4683,Arrendatarios,P5140,413333.3333333333,500000.0,1.0,-86666.66666666669,-86666.66666666669,True,True,True,True,True,True
4684,Arrendatarios,P5140,183333.3333333333,270000.0,3.0,-86666.66666666669,-28888.888888888894,True,True,True,True,True,True
4685,Arrendatarios,P5140,113333.33333333334,200000.0,1.0,-86666.66666666666,-86666.66666666666,True,True,True,True,True,True
4686,Arrendatarios,P5140,583333.3333333334,670000.0,4.0,-86666.66666666663,-21666.666666666657,True,True,True,True,True,True
4687,Arrendatarios,P5140,94166.66666666666,180000.0,1.0,-85833.33333333334,-85833.33333333334,True,True,True,True,True,True
4688,Arrendatarios,P5140,314166.6666666667,400000.0,3.0,-85833.33333333331,-28611.111111111106,True,True,True,True,True,True
4689,Arrendatarios,P5140,315000.0,400000.0,2.0,-85000.0,-42500.0,True,True,True,True,True,True
4690,Arrendatarios,P5140,435000.0,520000.0,5.0,-85000.0,-17000.0,True,True,True,True,True,True
4691,Arrendatarios,P5140,275000.0,360000.0,4.0,-85000.0,-21250.0,True,True,True,True,True,True
4692,Arrendatarios,P5140,875000.0,960000.0,1.0,-85000.0,-85000.0,True,True,True,True,True,True
4693,Arrendatarios,P5140,565000.0,650000.0,3.0,-85000.0,-28333.333333333332,True,True,True,True,True,True
4694,Propietarios que pagan su vivienda,P5100,2416666.6666666665,2500000.0,5.0,-83333.33333333349,-16666.666666666697,True,True,True,True,True,True
4695,Arrendatarios,P5140,416666.6666666666,500000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4696,Arrendatarios,P5140,516666.6666666666,600000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4697,Arrendatarios,P5140,766666.6666666666,850000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4698,Arrendatarios,P5140,716666.6666666666,800000.0,6.0,-83333.33333333337,-13888.888888888896,True,True,True,True,True,True
4699,Arrendatarios,P5140,366666.6666666666,450000.0,3.0,-83333.33333333337,-27777.777777777792,True,True,True,True,True,True
4700,Arrendatarios,P5140,716666.6666666666,800000.0,1.0,-83333.33333333337,-83333.33333333337,True,True,True,True,True,True
4701,Arrendatarios,P5140,666666.6666666666,750000.0,1.0,-83333.33333333337,-83333.33333333337,True,True,True,True,True,True
4702,Arrendatarios,P5140,666666.6666666666,750000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4703,Arrendatarios,P5140,666666.6666666666,750000.0,1.0,-83333.33333333337,-83333.33333333337,True,True,True,True,True,True
4704,Arrendatarios,P5140,316666.6666666666,400000.0,3.0,-83333.33333333337,-27777.777777777792,True,True,True,True,True,True
4705,Arrendatarios,P5140,416666.6666666666,500000.0,4.0,-83333.33333333337,-20833.333333333343,True,True,True,True,True,True
4706,Arrendatarios,P5140,266666.6666666666,350000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4707,Arrendatarios,P5140,316666.6666666666,400000.0,2.0,-83333.33333333337,-41666.666666666686,True,True,True,True,True,True
4708,Arrendatarios,P5140,166666.66666666666,250000.0,2.0,-83333.33333333334,-41666.66666666667,True,True,True,True,True,True
4709,Arrendatarios,P5140,166666.66666666666,250000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4710,Arrendatarios,P5140,166666.66666666666,250000.0,2.0,-83333.33333333334,-41666.66666666667,True,True,True,True,True,True
4711,Arrendatarios,P5140,166666.66666666666,250000.0,2.0,-83333.33333333334,-41666.66666666667,True,True,True,True,True,True
4712,Arrendatarios,P5140,216666.66666666666,300000.0,2.0,-83333.33333333334,-41666.66666666667,True,True,True,True,True,True
4713,Arrendatarios,P5140,166666.66666666666,250000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4714,Arrendatarios,P5140,166666.66666666666,250000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4715,Arrendatarios,P5140,166666.66666666666,250000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4716,Arrendatarios,P5140,216666.66666666666,300000.0,4.0,-83333.33333333334,-20833.333333333336,True,True,True,True,True,True
4717,Arrendatarios,P5140,166666.66666666666,250000.0,2.0,-83333.33333333334,-41666.66666666667,True,True,True,True,True,True
4718,Arrendatarios,P5140,166666.66666666666,250000.0,3.0,-83333.33333333334,-27777.77777777778,True,True,True,True,True,True
4719,Arrendatarios,P5140,166666.66666666666,250000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4720,Arrendatarios,P5140,216666.66666666666,300000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4721,Arrendatarios,P5140,216666.66666666666,300000.0,1.0,-83333.33333333334,-83333.33333333334,True,True,True,True,True,True
4722,Arrendatarios,P5140,16666.666666666668,100000.0,1.0,-83333.33333333333,-83333.33333333333,True,True,True,True,True,True
4723,Arrendatarios,P5140,116666.66666666667,200000.0,4.0,-83333.33333333333,-20833.333333333332,True,True,True,True,True,True
4724,Arrendatarios,P5140,66666.66666666667,150000.0,5.0,-83333.33333333333,-16666.666666666664,True,True,True,True,True,True
4725,Arrendatarios,P5140,66666.66666666667,150000.0,3.0,-83333.33333333333,-27777.777777777777,True,True,True,True,True,True
4726,Arrendatarios,P5140,66666.66666666667,150000.0,1.0,-83333.33333333333,-83333.33333333333,True,True,True,True,True,True
4727,Arrendatarios,P5140,116666.66666666667,200000.0,1.0,-83333.33333333333,-83333.33333333333,True,True,True,True,True,True
4728,Arrendatarios,P5140,66666.66666666667,150000.0,5.0,-83333.33333333333,-16666.666666666664,True,True,True,True,True,True
4729,Arrendatarios,P5140,66666.66666666667,150000.0,3.0,-83333.33333333333,-27777.777777777777,True,True,True,True,True,True
4730,Arrendatarios,P5140,116666.66666666667,200000.0,2.0,-83333.33333333333,-41666.666666666664,True,True,True,True,True,True
4731,Arrendatarios,P5140,66666.66666666667,150000.0,1.0,-83333.33333333333,-83333.33333333333,True,True,True,True,True,True
4732,Arrendatarios,P5140,116666.66666666667,200000.0,1.0,-83333.33333333333,-83333.33333333333,True,True,True,True,True,True
4733,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4734,Arrendatarios,P5140,316666.6666666667,400000.0,2.0,-83333.33333333331,-41666.66666666666,True,True,True,True,True,True
4735,Arrendatarios,P5140,416666.6666666667,500000.0,2.0,-83333.33333333331,-41666.66666666666,True,True,True,True,True,True
4736,Arrendatarios,P5140,366666.6666666667,450000.0,2.0,-83333.33333333331,-41666.66666666666,True,True,True,True,True,True
4737,Arrendatarios,P5140,316666.6666666667,400000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4738,Arrendatarios,P5140,466666.6666666667,550000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4739,Arrendatarios,P5140,416666.6666666667,500000.0,3.0,-83333.33333333331,-27777.77777777777,True,True,True,True,True,True
4740,Arrendatarios,P5140,266666.6666666667,350000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4741,Arrendatarios,P5140,316666.6666666667,400000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4742,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4743,Arrendatarios,P5140,266666.6666666667,350000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4744,Arrendatarios,P5140,416666.6666666667,500000.0,3.0,-83333.33333333331,-27777.77777777777,True,True,True,True,True,True
4745,Arrendatarios,P5140,416666.6666666667,500000.0,3.0,-83333.33333333331,-27777.77777777777,True,True,True,True,True,True
4746,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4747,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4748,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4749,Arrendatarios,P5140,416666.6666666667,500000.0,4.0,-83333.33333333331,-20833.33333333333,True,True,True,True,True,True
4750,Arrendatarios,P5140,416666.6666666667,500000.0,2.0,-83333.33333333331,-41666.66666666666,True,True,True,True,True,True
4751,Arrendatarios,P5140,316666.6666666667,400000.0,4.0,-83333.33333333331,-20833.33333333333,True,True,True,True,True,True
4752,Arrendatarios,P5140,316666.6666666667,400000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4753,Arrendatarios,P5140,416666.6666666667,500000.0,1.0,-83333.33333333331,-83333.33333333331,True,True,True,True,True,True
4754,Arrendatarios,P5140,316666.6666666667,400000.0,2.0,-83333.33333333331,-41666.66666666666,True,True,True,True,True,True
4755,Arrendatarios,P5140,67000.0,150000.0,4.0,-83000.0,-20750.0,True,True,True,True,True,True
4756,Arrendatarios,P5140,50000.0,133000.0,1.0,-83000.0,-83000.0,True,True,True,True,True,True
4757,Arrendatarios,P5140,318166.6666666667,400000.0,4.0,-81833.33333333331,-20458.33333333333,True,True,True,True,True,True
4758,Arrendatarios,P5140,418333.3333333333,500000.0,3.0,-81666.66666666669,-27222.22222222223,True,True,True,True,True,True
4759,Arrendatarios,P5140,168333.33333333334,250000.0,4.0,-81666.66666666666,-20416.666666666664,True,True,True,True,True,True
4760,Arrendatarios,P5140,100000.0,180000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4761,Arrendatarios,P5140,420000.0,500000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4762,Arrendatarios,P5140,300000.0,380000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4763,Arrendatarios,P5140,200000.0,280000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4764,Arrendatarios,P5140,320000.0,400000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4765,Arrendatarios,P5140,600000.0,680000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4766,Arrendatarios,P5140,300000.0,380000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4767,Arrendatarios,P5140,920000.0,1000000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4768,Propietarios que pagan su vivienda,P5100,700000.0,780000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4769,Arrendatarios,P5140,300000.0,380000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4770,Arrendatarios,P5140,300000.0,380000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4771,Arrendatarios,P5140,170000.0,250000.0,5.0,-80000.0,-16000.0,True,True,True,True,True,True
4772,Arrendatarios,P5140,1500000.0,1580000.0,3.0,-80000.0,-26666.666666666668,True,True,True,True,True,True
4773,Arrendatarios,P5140,1120000.0,1200000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4774,Arrendatarios,P5140,1420000.0,1500000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4775,Arrendatarios,P5140,170000.0,250000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4776,Propietarios que pagan su vivienda,P5100,620000.0,700000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4777,Arrendatarios,P5140,470000.0,550000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4778,Arrendatarios,P5140,400000.0,480000.0,3.0,-80000.0,-26666.666666666668,True,True,True,True,True,True
4779,Arrendatarios,P5140,400000.0,480000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4780,Arrendatarios,P5140,700000.0,780000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4781,Arrendatarios,P5140,400000.0,480000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4782,Arrendatarios,P5140,920000.0,1000000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4783,Arrendatarios,P5140,320000.0,400000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4784,Arrendatarios,P5140,420000.0,500000.0,3.0,-80000.0,-26666.666666666668,True,True,True,True,True,True
4785,Arrendatarios,P5140,600000.0,680000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4786,Arrendatarios,P5140,100000.0,180000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4787,Arrendatarios,P5140,400000.0,480000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4788,Arrendatarios,P5140,120000.0,200000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4789,Arrendatarios,P5140,400000.0,480000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4790,Arrendatarios,P5140,220000.0,300000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4791,Arrendatarios,P5140,300000.0,380000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4792,Propietarios que pagan su vivienda,P5100,300000.0,380000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4793,Arrendatarios,P5140,420000.0,500000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4794,Arrendatarios,P5140,500000.0,580000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4795,Arrendatarios,P5140,320000.0,400000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4796,Arrendatarios,P5140,720000.0,800000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4797,Arrendatarios,P5140,200000.0,280000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4798,Propietarios que pagan su vivienda,P5100,670000.0,750000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4799,Arrendatarios,P5140,200000.0,280000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4800,Arrendatarios,P5140,1120000.0,1200000.0,3.0,-80000.0,-26666.666666666668,True,True,True,True,True,True
4801,Arrendatarios,P5140,520000.0,600000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4802,Propietarios que pagan su vivienda,P5100,500000.0,580000.0,2.0,-80000.0,-40000.0,True,True,True,True,True,True
4803,Arrendatarios,P5140,300000.0,380000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4804,Arrendatarios,P5140,500000.0,580000.0,4.0,-80000.0,-20000.0,True,True,True,True,True,True
4805,Propietarios que pagan su vivienda,P5100,500000.0,580000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4806,Arrendatarios,P5140,320000.0,400000.0,1.0,-80000.0,-80000.0,True,True,True,True,True,True
4807,Arrendatarios,P5140,70833.33333333333,150000.0,1.0,-79166.66666666667,-79166.66666666667,True,True,True,True,True,True
4808,Arrendatarios,P5140,621666.6666666666,700000.0,2.0,-78333.33333333337,-39166.666666666686,True,True,True,True,True,True
4809,Arrendatarios,P5140,41666.666666666664,120000.0,1.0,-78333.33333333334,-78333.33333333334,True,True,True,True,True,True
4810,Arrendatarios,P5140,171666.66666666666,250000.0,2.0,-78333.33333333334,-39166.66666666667,True,True,True,True,True,True
4811,Arrendatarios,P5140,421666.6666666667,500000.0,2.0,-78333.33333333331,-39166.66666666666,True,True,True,True,True,True
4812,Propietarios que pagan su vivienda,P5100,1423000.0,1500000.0,2.0,-77000.0,-38500.0,True,True,True,True,True,True
4813,Arrendatarios,P5140,1623000.0,1700000.0,4.0,-77000.0,-19250.0,True,True,True,True,True,True
4814,Arrendatarios,P5140,173333.3333333333,250000.0,1.0,-76666.66666666669,-76666.66666666669,True,True,True,True,True,True
4815,Arrendatarios,P5140,433333.3333333334,510000.0,2.0,-76666.66666666663,-38333.333333333314,True,True,True,True,True,True
4816,Propietarios que pagan su vivienda,P5100,1423500.0,1500000.0,4.0,-76500.0,-19125.0,True,True,True,True,True,True
4817,Propietarios que pagan su vivienda,P5100,1423500.0,1500000.0,2.0,-76500.0,-38250.0,True,True,True,True,True,True
4818,Arrendatarios,P5140,1623500.0,1700000.0,1.0,-76500.0,-76500.0,True,True,True,True,True,True
4819,Arrendatarios,P5140,1423500.0,1500000.0,3.0,-76500.0,-25500.0,True,True,True,True,True,True
4820,Arrendatarios,P5140,1423500.0,1500000.0,1.0,-76500.0,-76500.0,True,True,True,True,True,True
4821,Propietarios que pagan su vivienda,P5100,1723500.0,1800000.0,4.0,-76500.0,-19125.0,True,True,True,True,True,True
4822,Arrendatarios,P5140,1423500.0,1500000.0,1.0,-76500.0,-76500.0,True,True,True,True,True,True
4823,Propietarios que pagan su vivienda,P5100,1423500.0,1500000.0,5.0,-76500.0,-15300.0,True,True,True,True,True,True
4824,Arrendatarios,P5140,1423500.0,1500000.0,1.0,-76500.0,-76500.0,True,True,True,True,True,True
4825,Arrendatarios,P5140,425000.0,500000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4826,Arrendatarios,P5140,325000.0,400000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4827,Arrendatarios,P5140,375000.0,450000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4828,Arrendatarios,P5140,125000.0,200000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4829,Arrendatarios,P5140,425000.0,500000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4830,Arrendatarios,P5140,375000.0,450000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4831,Arrendatarios,P5140,325000.0,400000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4832,Arrendatarios,P5140,450000.0,525000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4833,Arrendatarios,P5140,625000.0,700000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4834,Arrendatarios,P5140,125000.0,200000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4835,Arrendatarios,P5140,275000.0,350000.0,2.0,-75000.0,-37500.0,True,True,True,True,True,True
4836,Arrendatarios,P5140,325000.0,400000.0,2.0,-75000.0,-37500.0,True,True,True,True,True,True
4837,Arrendatarios,P5140,125000.0,200000.0,2.0,-75000.0,-37500.0,True,True,True,True,True,True
4838,Arrendatarios,P5140,625000.0,700000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4839,Arrendatarios,P5140,425000.0,500000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4840,Arrendatarios,P5140,375000.0,450000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4841,Arrendatarios,P5140,425000.0,500000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4842,Arrendatarios,P5140,75000.0,150000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4843,Arrendatarios,P5140,225000.0,300000.0,2.0,-75000.0,-37500.0,True,True,True,True,True,True
4844,Arrendatarios,P5140,225000.0,300000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4845,Arrendatarios,P5140,275000.0,350000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4846,Arrendatarios,P5140,125000.0,200000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4847,Arrendatarios,P5140,125000.0,200000.0,4.0,-75000.0,-18750.0,True,True,True,True,True,True
4848,Arrendatarios,P5140,375000.0,450000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4849,Arrendatarios,P5140,275000.0,350000.0,5.0,-75000.0,-15000.0,True,True,True,True,True,True
4850,Arrendatarios,P5140,125000.0,200000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4851,Arrendatarios,P5140,75000.0,150000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4852,Arrendatarios,P5140,325000.0,400000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4853,Arrendatarios,P5140,525000.0,600000.0,2.0,-75000.0,-37500.0,True,True,True,True,True,True
4854,Arrendatarios,P5140,25000.0,100000.0,3.0,-75000.0,-25000.0,True,True,True,True,True,True
4855,Propietarios que pagan su vivienda,P5100,325000.0,400000.0,1.0,-75000.0,-75000.0,True,True,True,True,True,True
4856,Arrendatarios,P5140,466666.6666666666,540000.0,3.0,-73333.33333333337,-24444.444444444456,True,True,True,True,True,True
4857,Arrendatarios,P5140,526666.6666666666,600000.0,4.0,-73333.33333333337,-18333.333333333343,True,True,True,True,True,True
4858,Arrendatarios,P5140,526666.6666666667,600000.0,2.0,-73333.33333333326,-36666.66666666663,True,True,True,True,True,True
4859,Arrendatarios,P5140,428333.3333333333,500000.0,1.0,-71666.66666666669,-71666.66666666669,True,True,True,True,True,True
4860,Arrendatarios,P5140,8333.333333333334,80000.0,2.0,-71666.66666666667,-35833.333333333336,True,True,True,True,True,True
4861,Arrendatarios,P5140,208333.33333333334,280000.0,1.0,-71666.66666666666,-71666.66666666666,True,True,True,True,True,True
4862,Arrendatarios,P5140,100000.0,170000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4863,Arrendatarios,P5140,230000.0,300000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4864,Arrendatarios,P5140,280000.0,350000.0,4.0,-70000.0,-17500.0,True,True,True,True,True,True
4865,Arrendatarios,P5140,480000.0,550000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4866,Arrendatarios,P5140,280000.0,350000.0,3.0,-70000.0,-23333.333333333332,True,True,True,True,True,True
4867,Arrendatarios,P5140,300000.0,370000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4868,Arrendatarios,P5140,600000.0,670000.0,4.0,-70000.0,-17500.0,True,True,True,True,True,True
4869,Arrendatarios,P5140,80000.0,150000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4870,Arrendatarios,P5140,630000.0,700000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4871,Arrendatarios,P5140,180000.0,250000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4872,Propietarios que pagan su vivienda,P5100,50000.0,120000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4873,Arrendatarios,P5140,100000.0,170000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4874,Arrendatarios,P5140,530000.0,600000.0,4.0,-70000.0,-17500.0,True,True,True,True,True,True
4875,Arrendatarios,P5140,80000.0,150000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4876,Arrendatarios,P5140,280000.0,350000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4877,Arrendatarios,P5140,730000.0,800000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4878,Arrendatarios,P5140,1930000.0,2000000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4879,Arrendatarios,P5140,230000.0,300000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4880,Arrendatarios,P5140,80000.0,150000.0,3.0,-70000.0,-23333.333333333332,True,True,True,True,True,True
4881,Arrendatarios,P5140,130000.0,200000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4882,Arrendatarios,P5140,180000.0,250000.0,5.0,-70000.0,-14000.0,True,True,True,True,True,True
4883,Arrendatarios,P5140,380000.0,450000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4884,Arrendatarios,P5140,430000.0,500000.0,3.0,-70000.0,-23333.333333333332,True,True,True,True,True,True
4885,Arrendatarios,P5140,180000.0,250000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4886,Arrendatarios,P5140,330000.0,400000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4887,Arrendatarios,P5140,50000.0,120000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4888,Arrendatarios,P5140,630000.0,700000.0,3.0,-70000.0,-23333.333333333332,True,True,True,True,True,True
4889,Arrendatarios,P5140,200000.0,270000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4890,Arrendatarios,P5140,430000.0,500000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4891,Arrendatarios,P5140,80000.0,150000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4892,Arrendatarios,P5140,80000.0,150000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4893,Propietarios que pagan su vivienda,P5100,280000.0,350000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4894,Arrendatarios,P5140,80000.0,150000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4895,Arrendatarios,P5140,450000.0,520000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4896,Arrendatarios,P5140,210000.0,280000.0,4.0,-70000.0,-17500.0,True,True,True,True,True,True
4897,Arrendatarios,P5140,180000.0,250000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4898,Arrendatarios,P5140,200000.0,270000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4899,Arrendatarios,P5140,180000.0,250000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4900,Arrendatarios,P5140,230000.0,300000.0,1.0,-70000.0,-70000.0,True,True,True,True,True,True
4901,Arrendatarios,P5140,600000.0,670000.0,2.0,-70000.0,-35000.0,True,True,True,True,True,True
4902,Arrendatarios,P5140,81666.66666666667,150000.0,3.0,-68333.33333333333,-22777.777777777777,True,True,True,True,True,True
4903,Arrendatarios,P5140,181666.6666666667,250000.0,2.0,-68333.33333333331,-34166.66666666666,True,True,True,True,True,True
4904,Arrendatarios,P5140,532500.0,600000.0,2.0,-67500.0,-33750.0,True,True,True,True,True,True
4905,Arrendatarios,P5140,182500.0,250000.0,4.0,-67500.0,-16875.0,True,True,True,True,True,True
4906,Propietarios que pagan su vivienda,P5100,350000.0,417000.0,6.0,-67000.0,-11166.666666666666,True,True,True,True,True,True
4907,Arrendatarios,P5140,333333.3333333333,400000.0,2.0,-66666.66666666669,-33333.33333333334,True,True,True,True,True,True
4908,Arrendatarios,P5140,383333.3333333333,450000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4909,Arrendatarios,P5140,333333.3333333333,400000.0,3.0,-66666.66666666669,-22222.22222222223,True,True,True,True,True,True
4910,Arrendatarios,P5140,333333.3333333333,400000.0,3.0,-66666.66666666669,-22222.22222222223,True,True,True,True,True,True
4911,Arrendatarios,P5140,333333.3333333333,400000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4912,Arrendatarios,P5140,233333.3333333333,300000.0,4.0,-66666.66666666669,-16666.66666666667,True,True,True,True,True,True
4913,Arrendatarios,P5140,333333.3333333333,400000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4914,Arrendatarios,P5140,383333.3333333333,450000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
4915,Arrendatarios,P5140,333333.3333333333,400000.0,2.0,-66666.66666666669,-33333.33333333334,True,True,True,True,True,True
4916,Arrendatarios,P5140,333333.3333333333,400000.0,1.0,-66666.66666666669,-66666.66666666669,True,True,True,True,True,True
